0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
0.00048828125,131.61475,145.87634,157.09033,158.31836,161.04541,162.78088,165.22766,168.02747,170.44153,170.55273,174.48608,175.04785,175.82214,177.55835,177.7174,181.22205,183.00488,186.2113,186.45056,190.01636,190.6156,190.85144,192.26501,192.39099,192.60974,192.68616,194.42114,196.25195,196.79285,196.90588,197.28308,199.43494,199.73193,199.93457,200.00098,200.75745,201.78223,202.24658,202.27869,203.05994,203.14844,203.63367,204.44446,204.82202,205.04138,205.49011,205.51697,206.50098,206.89026,207.1482,207.75342,207.83289,208.10046,208.31128,209.95068,210.13074,210.38843,210.6167,211.62976,212.39355,212.9419,213.09729,213.40833,213.67395,213.99377,214.17102,214.6272,214.98254,215.45117,216.10376,216.26001,216.68188,216.86938,217.76807,217.9989,218.34973,219.15796,219.24023,219.93225,220.66675,222.10474,222.3551,222.60547,223.68164,223.79736,224.7909,225.10681,225.28528,225.65991,226.56165,227.4447,227.5426,228.11584,228.31824,228.47192,230.38757,230.7732,230.94434,230.96533,231.67554,231.79846,232.19556,232.85913,233.98975,234.04675,234.0813,234.2052,234.37354,234.62,234.85461,234.88232,235.00476,235.36694,235.6311,235.80115,236.34924,236.43286,236.53955,238.3418,239.2362,239.53882,239.7572,239.80603,240.03247,240.41077,240.77661,241.36292,241.479,242.09265,242.20752,242.28687,243.1792,243.84436,243.85327,244.05469,244.68823,245.2334,245.31763,245.40002,245.42676,247.08813,247.74048,247.77441,248.25952,249.36841,249.88123,249.88916,250.16492,250.69836,251.28857,252.24634,252.5393,253.07397,253.85889,254.18408,254.5586,255.34644,255.87598,256.318,256.45166,257.15613,257.30908,257.48462,260.4076,260.8944,263.92078,264.00708,266.2495,266.74548,268.41003,268.55554,269.19678,269.5464,270.7046,272.89258,280.6167,286.85156
0.00012207031,179.55908,184.41724,190.74048,196.28223,197.43188,197.82617,198.59143,198.61096,198.672,199.10645,201.57593,203.72974,204.40857,206.05579,206.76367,207.22327,207.40015,208.75989,209.02625,209.1648,210.03345,211.02393,214.23083,214.74622,214.85657,214.94434,215.73877,215.82678,216.01575,216.80786,217.75793,217.86145,218.06104,218.20752,218.50842,219.60449,219.94519,221.08484,221.33228,222.01929,222.83154,222.88892,224.02905,224.06042,224.20703,224.47461,225.12122,225.25671,225.34216,225.50598,225.69897,225.76135,225.8883,226.09216,226.54504,226.57153,226.57275,228.21948,228.26599,228.45532,228.55566,228.63196,228.69263,229.14673,229.40283,229.83887,229.92065,230.64905,231.16882,231.23181,231.55615,231.71558,231.83154,231.90356,232.02808,232.30664,232.36047,233.13232,233.54272,233.67542,233.88745,234.36255,234.56299,234.62268,234.77405,235.04565,235.18054,235.25012,235.41931,235.42651,235.427,235.42993,235.86523,236.34924,237.12366,237.1565,237.29663,237.53735,237.72278,237.73645,237.92212,238.18079,238.63586,238.74622,238.85852,239.43079,239.44165,240.07202,240.52856,241.0116,241.08301,242.32715,242.81482,242.95544,243.48608,243.67798,244.10974,244.3097,244.41052,244.95508,245.43152,245.4519,245.71399,245.90015,246.4834,246.4851,246.88416,246.8855,247.37268,247.58057,247.73047,248.9375,249.40784,249.7312,250.15137,250.75806,250.97913,251.74292,251.8269,251.9325,252.06812,252.62842,252.6759,253.05945,253.22632,253.75977,253.84973,254.01636,254.12708,254.18213,254.93506,255.07764,255.66016,256.9536,257.07544,257.43762,258.59888,259.08582,259.08875,259.27637,259.62134,260.62683,261.94495,263.67102,264.74304,268.33752,268.39062,269.5962,272.84106,273.6123,274.04468,277.2588,277.302,279.16296,280.45996,280.8579,281.0271
0.00012207031,125.43506,139.56018,140.02869,146.93604,150.16223,155.27551,157.78894,159.83362,159.97815,161.04541,162.09558,164.73474,166.55212,167.63513,168.01135,168.43811,168.46497,169.16272,169.26172,170.08484,171.81921,172.28369,174.20776,175.95972,175.97388,176.099,176.97449,177.8811,178.4602,179.55469,180.65369,180.83533,181.01147,181.16162,181.29114,181.76929,181.98816,182.75842,182.84106,183.19067,183.22327,183.65161,183.93982,184.45264,184.74597,185.44165,185.74292,187.00452,187.01562,187.04309,188.75977,189.70703,189.97498,190.19067,190.37537,190.96924,191.5072,192.7699,193.19287,193.6643,194.7334,195.60425,195.63928,196.50415,197.82544,198.19214,198.31934,198.5144,198.68787,198.91821,199.0022,199.078,199.64844,199.69324,200.12329,200.34155,200.42395,200.47473,200.63184,201.02917,201.60486,202.15332,202.64319,202.80872,203.59912,203.81714,203.90894,203.9895,204.05872,204.09448,204.11035,204.18567,204.31152,204.45581,204.60156,204.656,204.79309,205.12512,205.99048,206.11487,206.57361,206.69592,206.79944,208.08533,209.23474,209.47437,210.3971,210.45557,210.66809,210.66821,210.76868,210.83801,211.30176,211.52734,211.8313,211.86401,213.04565,213.0553,213.07068,213.36047,213.57349,213.60059,213.6416,214.23853,214.25049,214.6117,215.03125,215.48291,216.12244,217.31848,217.47412,217.9602,218.93445,218.99109,219.26929,219.28491,220.88623,221.33423,222.83154,223.02185,223.83362,224.1305,225.81079,226.16833,226.7782,227.22424,227.58423,229.81323,229.87915,231.45251,231.52612,232.5774,233.0852,233.77393,233.91003,235.76453,236.72827,237.85522,239.01782,239.70874,241.21936,241.63477,241.98267,242.23218,243.23889,244.08789,245.15784,245.41724,247.02869,247.24072,247.39917,248.37244,249.14734,252.20166,264.31616,268.9071,283.44946
0.0,119.65918,126.54004,139.11707,139.93335,141.73181,142.07849,142.20312,142.49768,146.219,146.60571,150.77405,152.00024,152.56018,154.85388,155.27551,156.74231,157.09033,157.24084,157.72534,159.93958,160.02893,160.05127,161.9856,162.50684,163.79907,163.90771,165.36975,165.41675,165.9054,166.3291,166.7666,166.81348,167.40112,167.93103,168.20801,168.68457,169.69409,169.94067,170.05347,170.17297,170.27466,170.30542,171.50342,171.61218,172.01526,172.33728,172.71106,174.54639,174.70325,174.9823,176.5658,177.68726,178.48425,179.1626,179.75403,181.12378,181.30664,181.83618,182.005,182.28857,182.45862,182.60571,183.18555,183.39746,183.41919,183.46326,184.11987,185.19495,186.02417,186.18127,186.88623,187.26843,188.30713,188.3407,189.53027,189.88464,190.84277,191.01001,191.21985,191.36841,191.49475,191.92346,192.12024,192.16064,192.57764,192.65149,193.03711,193.2998,193.68262,193.94312,194.14539,194.3352,194.73816,194.75537,194.79468,195.27136,195.53271,196.2002,196.35474,196.5315,196.59521,197.39539,197.73535,197.96326,198.04639,200.77148,201.44421,201.81812,202.00916,203.4552,203.76514,203.98438,204.62744,204.90234,205.3866,206.52393,207.00708,207.14099,207.7179,207.91467,208.21265,208.6698,208.70007,208.93115,209.06616,209.65894,209.88672,211.02393,211.3628,212.56458,212.60144,212.76416,212.82104,212.88916,213.30823,213.64221,214.24915,215.09412,215.17603,217.14856,217.47705,217.64282,218.28918,218.37622,218.7771,218.81604,221.07153,222.67725,222.69348,222.85217,222.89734,223.30664,223.34607,224.25647,224.44385,225.67749,225.88733,227.90381,228.1654,228.17627,228.79333,233.54492,233.68506,234.49902,234.82507,234.85767,235.07422,235.8789,236.56665,236.58862,238.06519,238.15344,247.48438,254.27563,255.77783,264.7096,274.85327
0.00048828125,128.6969,132.02087,139.01233,139.25537,139.36414,139.4873,147.01685,147.32275,147.66504,147.8894,149.52515,151.82959,152.39319,157.94214,160.01392,160.9508,163.77295,165.08435,165.9054,166.07922,166.4773,168.13477,168.14136,170.61414,170.93774,171.29114,171.30078,172.78418,173.05896,174.00366,175.04785,175.95972,176.66919,176.88501,177.01135,178.10889,178.3523,179.4093,181.33594,181.44727,182.04688,182.07861,182.62988,184.06226,184.8258,185.6399,186.87732,187.74023,188.15503,188.193,188.51294,188.76013,188.82056,189.96411,190.20203,190.323,191.35754,191.46997,193.05273,193.17285,193.49072,193.51208,194.46118,194.93433,195.07483,195.55566,196.14673,196.34875,196.80981,197.1023,197.5669,198.17725,198.96484,199.36877,199.65295,200.18237,200.1969,200.8064,201.24512,201.80176,202.0166,202.16455,202.24255,202.45825,203.69397,203.74121,203.99622,204.09253,204.19836,204.47583,206.01685,206.37366,207.64307,207.87866,208.20068,208.5625,208.74402,208.97339,209.45276,209.79053,209.94995,209.95825,210.00354,211.16492,211.44006,212.48047,212.8302,213.63452,214.49133,214.66736,214.75085,214.84814,214.93616,215.8457,216.13892,216.27148,216.39087,216.45862,216.84253,217.04297,218.03906,219.32495,219.60449,219.77905,220.84692,221.08484,221.71094,222.03589,222.6853,222.84387,224.02869,224.0769,224.54736,224.68872,224.95569,225.21753,225.8722,226.34863,227.18396,227.36206,227.39612,228.95203,229.76624,229.99951,232.26318,232.9856,234.19263,234.97852,235.08826,235.41028,237.29712,238.62476,238.70288,239.52881,239.7793,240.01929,240.80469,240.98279,241.21375,242.26501,242.33984,243.10742,243.49731,244.56152,245.20813,248.4253,249.20398,249.30688,249.3479,251.87756,254.59387,265.64624,269.80603,275.1676,275.49487,276.23206,279.9463
0.0,98.620605,132.09937,134.3313,137.27808,139.25537,139.95142,140.79651,142.07849,143.82886,144.4137,144.55261,146.65552,147.7528,149.94434,152.03967,152.43579,155.26904,157.62708,158.03088,163.55176,163.85938,163.9148,164.2727,164.51843,165.97668,166.53284,167.00208,167.43604,167.63513,168.35767,170.17725,172.80273,174.48608,174.59229,175.0055,177.77563,178.28613,178.65906,178.74829,179.1836,179.55908,179.7893,180.56177,180.61182,180.88428,180.98157,181.2301,183.97351,184.02893,184.30212,184.37231,185.0603,187.76807,188.79358,189.45667,189.84619,190.87903,192.09851,193.23254,194.04846,194.35144,194.52783,194.9552,194.9674,194.99927,195.46143,195.54358,195.93103,196.61853,196.6604,197.03076,197.73096,197.9668,198.2511,198.271,198.30078,198.58057,198.604,199.47253,200.30188,200.37573,200.4784,200.51099,201.46094,201.62415,202.45886,203.22095,204.22046,204.34204,204.41101,204.50073,204.51416,205.46692,205.68152,206.1814,206.33545,206.6117,207.6936,208.23193,208.6206,210.61047,211.09448,211.91748,212.44104,212.5321,212.63208,212.95142,213.56982,213.96472,214.16895,215.33643,215.7002,215.75488,216.19336,216.23291,216.67773,216.72314,217.04626,217.2727,218.36035,218.44849,218.69788,218.73828,218.74377,218.75574,218.9972,219.18408,219.47522,219.94531,220.44824,221.07849,221.21265,221.70557,222.15503,222.17078,222.42896,222.66321,223.56396,224.54492,225.33728,226.26038,226.50293,226.85522,226.95581,227.58362,227.6742,227.776,228.93005,228.97632,229.20117,229.88257,230.1372,230.83984,231.06482,231.1543,232.20923,232.23975,232.2555,235.79614,236.03223,236.89758,237.74829,237.84009,237.9165,239.13928,239.56067,242.8324,243.88452,244.04565,244.87659,246.37463,250.23499,252.64746,260.3479,260.6577,266.86658,280.23022
0.00024414062,121.414185,137.36108,140.59949,140.62292,142.04211,147.01685,147.10327,147.943,149.8822,150.57397,154.89478,157.9325,160.23218,160.37646,160.88269,161.42358,164.05652,164.75793,164.83179,165.3396,165.4336,165.88647,166.24878,166.32104,166.69312,166.89673,167.2583,168.32568,169.83423,169.95093,170.32117,171.32336,171.93567,172.21216,172.65881,173.65503,173.73645,173.81812,174.38684,174.86694,174.9823,175.0752,175.11206,175.40405,176.21204,177.03296,177.55371,177.67041,178.12195,178.698,178.74829,179.30664,179.74817,180.15625,180.18518,181.28162,181.38281,181.50159,181.82642,182.28699,182.84106,183.01404,183.20679,185.51196,185.81934,185.84009,186.98291,187.38245,187.40015,187.56812,187.85938,188.10779,188.13647,188.83032,188.94348,189.30237,190.4508,190.59094,191.31812,191.98047,192.24072,192.31348,192.43091,192.60889,192.86475,193.57166,193.61243,193.72595,194.01099,194.67114,194.70068,194.72095,196.22021,196.53882,196.78052,196.8313,197.2472,197.53455,198.27722,198.65942,199.33655,199.34558,200.07288,200.25122,200.47339,200.65674,200.81201,202.09338,202.76685,203.00049,203.25024,203.92407,206.0592,206.4314,207.94922,208.16626,208.24316,208.28491,208.38428,209.26855,212.31213,212.33618,212.9231,212.95569,213.01514,213.82373,214.6272,214.87231,215.02551,215.50256,216.08704,216.33057,216.6903,218.60315,218.90076,219.79517,219.87476,219.98389,220.91089,221.60596,221.89502,222.432,222.7815,223.29004,224.04102,224.10278,224.4668,226.10706,227.03784,228.28601,229.20544,229.8385,230.82227,232.06738,233.82605,233.88538,234.60144,234.64856,235.7174,236.21655,237.78784,237.98682,239.34167,240.29248,243.21887,245.4519,249.29419,249.60535,250.53308,256.7478,261.29858,262.22595,269.02124,275.13232,276.69202,280.44214,290.41077
0.0,96.39258,108.43457,108.94946,112.83862,119.267944,119.45996,121.414185,122.930176,123.52234,123.91345,125.63196,127.50769,128.6969,129.17847,130.64636,130.71387,131.65955,132.42505,133.19495,134.26782,134.55176,135.43628,135.90161,135.94434,136.78687,138.23865,138.27173,139.56018,140.77966,142.46985,142.5144,142.81409,143.76318,143.91248,143.9159,145.34033,145.3634,146.60571,146.92847,147.53674,147.7528,148.16699,148.94116,149.57104,149.85962,151.17102,151.49805,151.70337,152.32776,153.81189,154.38806,155.13098,155.27173,155.48108,155.71497,156.21973,157.22583,157.4226,157.61353,157.8883,158.80261,159.89673,160.25732,161.26038,161.47107,161.5531,161.57776,161.6388,161.80115,162.02051,162.3274,162.4176,162.75781,162.76001,163.01941,163.6206,163.74658,164.22412,164.29858,164.39551,164.58362,166.05176,166.55737,167.22021,168.06946,168.98181,169.2124,169.54126,171.03247,172.76001,172.87866,173.04163,173.0697,173.38184,173.71167,173.81323,174.09106,174.82666,174.92883,175.0769,176.03369,176.14758,176.30823,176.71606,177.53308,177.66724,177.7174,177.8346,178.15381,179.07654,179.18335,179.18628,179.58691,179.70972,179.86328,179.93604,180.55103,181.16626,182.11877,182.79785,183.03687,183.64246,183.64868,184.31128,185.45215,186.25415,186.25891,188.47546,188.97534,189.75757,189.95947,191.41211,191.58398,192.85364,192.87402,193.90039,194.11035,195.03198,195.14355,195.80664,197.04736,197.82617,199.38647,199.52771,199.89282,199.92346,201.61877,202.66272,203.0354,203.59521,204.40735,204.57263,207.4801,210.40991,210.9458,211.17163,211.448,211.70435,211.76086,214.5758,214.94092,215.44983,215.72449,217.87329,217.96118,218.57007,225.948,231.10132,234.60461,240.16833,240.18677,243.0636,245.75525,258.2307,261.31287,264.568,272.26587
0.0,119.45996,126.052246,137.38403,138.64697,143.96631,144.32239,147.87012,149.89355,149.9552,149.99133,158.25378,158.30042,158.51172,158.9458,160.01392,160.55139,160.61523,161.29102,161.59692,161.60559,162.95032,163.51501,163.7561,164.05518,165.30103,165.31396,165.57288,165.5935,165.88647,165.9076,166.58594,167.37512,168.1831,168.48975,169.48718,170.61768,172.08972,172.18274,172.33728,172.70483,174.25049,175.20581,175.42505,175.5199,176.05493,176.06628,176.43054,176.93323,177.57202,177.58325,177.93054,178.3717,178.4259,178.71484,178.92639,179.66504,180.0138,180.28967,180.4347,180.65259,181.2301,181.83496,181.88086,182.41577,182.6648,182.74109,182.75842,183.22449,183.72107,183.77026,183.79858,184.0133,184.10803,184.84033,185.02661,185.41772,186.87024,186.90173,187.34644,188.0774,188.65051,189.06128,189.65906,189.85266,190.06384,190.60266,190.87622,191.99915,192.32605,192.66382,193.80493,194.01843,194.31946,195.25171,195.34229,195.4292,195.58826,195.83325,195.9187,196.72327,197.10767,197.28796,197.79321,197.823,197.86963,197.87195,198.31165,198.84167,199.99817,200.0271,200.45276,200.47192,201.40674,201.78223,202.22778,203.23682,203.53955,204.50342,204.8877,205.26257,205.37634,205.59326,206.13037,206.52283,206.5531,206.99023,206.99084,209.23132,209.32715,209.40088,209.46802,209.53442,209.69763,209.75159,209.92407,210.00659,210.3988,212.49365,213.34082,213.36133,215.1792,216.14172,216.30249,216.69897,217.39038,218.19995,218.45715,218.7727,219.15637,219.46973,219.5398,220.50891,220.72229,221.97363,222.01929,222.23926,222.54382,224.62915,224.94275,225.37463,225.46692,226.78662,229.24817,229.98413,236.23157,238.08203,244.46521,245.24219,248.60559,248.89941,250.72852,254.90295,256.97266,258.55286,260.7644,263.70947,273.37573
0.00024414062,126.052246,134.55176,136.36292,137.99219,138.46875,143.78894,146.78821,147.18091,147.22949,152.67712,154.65356,155.36987,156.23242,156.33276,157.08777,160.69543,162.34204,163.06274,163.13562,163.90771,164.11572,165.76172,165.84326,166.26746,166.62122,167.37183,167.6565,168.8534,170.05054,170.31543,170.78064,171.47192,173.12842,173.59045,175.00537,175.64233,176.54651,177.72656,178.27502,178.50891,179.1925,179.48022,179.5664,179.80127,180.44434,181.30933,181.97583,182.11682,182.63037,182.73706,182.9867,183.08057,183.22046,183.31616,185.53186,186.10962,186.83154,187.86401,188.13647,189.14294,189.21912,189.31091,189.63684,189.73926,190.04663,190.50818,191.49341,192.60242,192.66528,192.95349,193.10669,193.10913,193.46582,193.92163,194.10242,194.18115,194.8584,196.03857,196.19702,197.03076,197.39844,197.74341,198.07605,198.23438,198.31934,198.47192,198.61096,198.96484,199.08362,199.17847,199.23499,199.45032,199.8529,201.10095,201.21228,201.97327,202.02454,202.18237,203.61255,203.79651,203.79944,203.97754,204.12805,204.39807,204.48291,204.9701,205.54468,205.8075,206.53687,206.63428,207.14038,207.1482,207.69226,208.67847,209.49939,210.0597,210.21606,210.35046,211.43518,211.52844,211.53198,211.56287,212.02856,212.781,213.92383,213.94214,214.48254,215.29138,215.66162,216.1925,216.86987,217.01416,217.63574,218.55127,219.26904,221.29016,221.6228,221.771,222.9878,223.21814,223.51868,224.03247,224.79785,224.87549,225.69482,226.00415,226.19385,226.67993,227.03833,227.10059,227.71802,228.87134,229.09155,229.89136,231.30676,232.0332,232.86377,233.79688,234.1206,234.42798,234.68872,235.41492,235.62903,235.87817,238.46692,240.99707,244.4784,244.88013,246.86206,247.29626,249.31177,249.91797,250.48865,255.86377,257.3109,271.46204,273.3783
0.0,127.93054,135.90161,136.85205,139.93335,140.02869,152.42578,152.98462,155.24243,155.38403,157.0564,158.31836,159.48975,159.48999,160.17542,160.9646,161.77844,161.81946,163.06274,164.703,165.19385,165.29553,165.7417,165.97668,166.19165,166.58594,167.948,168.1333,169.10437,169.26782,170.60864,171.22461,171.35645,173.10669,173.54248,174.0647,174.64087,174.79102,175.12463,175.50671,175.65625,175.72241,175.80725,176.45703,177.21411,177.51306,177.53894,178.0852,179.13977,179.50024,179.8595,180.1648,181.28516,181.79663,181.95178,182.4375,182.44104,182.61133,182.62988,182.80823,183.30615,183.36511,183.69409,183.75195,185.9961,186.05847,186.22156,186.43396,186.745,187.14746,187.54517,187.8263,187.92224,188.4281,189.12244,189.41345,189.91113,190.4779,190.52722,190.60693,191.25073,191.79248,192.21204,192.5293,192.80322,193.72595,194.13965,194.29553,195.41797,195.92297,196.29126,196.60828,197.43188,197.92444,198.20654,198.71863,199.09021,200.052,200.08728,200.17273,200.26025,201.50452,202.34753,202.75049,203.66895,203.91016,204.34338,204.75366,204.8717,205.5846,206.68652,206.74695,206.78699,206.8645,206.92395,207.1665,207.26904,207.52246,207.98096,209.07153,210.12122,210.30518,210.7738,210.94348,211.01245,211.2638,211.81287,211.8656,212.32043,212.64233,213.01697,213.79407,213.99146,214.46729,214.9159,215.06763,215.60925,216.39417,216.48462,216.70801,217.4635,218.08728,218.16089,218.36914,218.59155,218.80713,218.87622,218.91992,218.99792,219.71326,219.87158,221.0199,221.08813,221.56323,222.17615,223.15393,223.22119,223.30713,223.37915,223.88232,224.0459,224.23047,225.50562,226.78223,229.62085,230.0481,232.49683,232.88477,233.20642,234.53882,234.7893,235.25,241.93591,242.27454,245.0586,248.58679,252.05554,276.9369
